 1          10           8          10          10          12          10          10           2          30           1      0.4748
 2          10           8          10          10          12          10          10           2          30           2      0.4748
 3          10           8          10          10          12          10          10           2          30           3      0.4748
 4          11           8          10          10          12          10          10           2          30           1     0.52228
 5          11           8          10          10          12          10          10           2          30           2     0.52228
 6          11           8          10          10          12          10          10           2          30           3     0.52228
 7          10           8          10          10          12          10          10          30          30           1   0.0078951
 8          10           8          10          10          12          10          10          30          30           2   0.0078951
 9          10           8          10          10          12          10          10          30          30           3   0.0078951
10          11           8          10          10          12          10          10          30          30           1   0.0086846
11          11           8          10          10          12          10          10          30          30           2   0.0086846
12          11           8          10          10          12          10          10          30          30           3   0.0086846
